index,smiles,active
456,BrC(Br)C(Br)(Br)Br,56.5
457,O=C(O)C(Br)(Br)Br,132
458,CC(=O)C(C)(C)C,-52.5
459,CC(C)(C)C(=O)O,35
460,CC(Cl)(Cl)C(=O)O,-5
461,CC(O)C(Cl)(Cl)Cl,50.5
462,ClC(Cl)C(Cl)(Cl)Cl,-29
463,O=C(O)C(Cl)(Cl)Cl,57.5
464,O=C(O)C(F)(F)Cl,25
465,O=C(O)C(F)(F)F,-15.43333333
466,O=[N+]([O-])C(Cl)(Cl)Cl,-64
467,CC(C)(O)C(Br)(Br)Br,169
468,CC(C)(O)C(C)(C)O,43
469,FC(F)(Cl)C(Cl)(Cl)Cl,40.6
470,FC(Cl)(Cl)C(F)(Cl)Cl,24.9
471,FC(F)(Cl)C(F)(Cl)Cl,-35
472,FC(F)(Cl)C(F)(F)Cl,-94
473,FC(F)(F)C(F)(F)Cl,-101.05
474,FC(F)(F)C(F)(F)F,-114.4
475,FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,-72
476,FC(F)(F)C(F)(F)C(F)(F)F,-156.55
477,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,76
478,CC12CCC(CC1=O)C2(C)C,179.267
479,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,122
480,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,293
481,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(C3=CC(=O)OC3)CCC12O,280
482,CC12CCC(C(Br)C1=O)C2(C)C,76.5
483,O=C(O)C(O)(O)C(O)(O)C(=O)O,114.5
484,OCC(F)(F)C(F)F,-15
485,COC(F)(F)C(Cl)Cl,-35
486,CC(C)(CO)[N+](=O)[O-],89.75
487,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,248.5
488,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,219
489,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,270
490,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,95.5
491,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,162.5
492,CC(=O)OC1CC2CCC1(C)C2(C)C,29
493,C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1O,119.5
494,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,157.5
495,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,200
496,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,201
497,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,218.5
498,O=C1OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,296
499,CCN(CC)CCC1(c2ccccc2)C(=O)Oc2ccccc21,43.4
500,CCC1CN2CCC3(C(O)=Nc4ccccc43)C2CC1C(=COC)C(=O)OC,216
501,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,100
502,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,129.5
503,CCC1(C(C)C)C(=O)NC(=O)NC1=O,203
504,COC1=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,227
505,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,222
506,COc1cc2c(cc1OC)C1(O)C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,198
507,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,113.5
508,OC(c1ccccc1)(c1ccccc1)c1ccccc1,164.2
509,Cl[Si](c1ccccc1)(c1ccccc1)c1ccccc1,91.5
510,COC(=O)C(O)(c1ccccc1)c1ccccc1,75.8
511,O=C(O)C(O)(c1ccccc1)c1ccccc1,151
512,CC1(c2ccccc2)C(=O)NC(=O)NC1=O,220
513,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,141
514,CCC1(CC)C(=O)CCNC1=O,104
515,CCC1(CC)C(=O)CC=NC1=O,90.7
516,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,234
517,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,198.5
518,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,262.5
519,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,46.5
520,CCC1(c2ccccc2)CCC(=O)NC1=O,84
521,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,138.5
522,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,132.5
523,CCCCC1(CC)C(=O)NC(=O)NC1=O,128.5
524,CCC1(CC)C(=O)NC(=S)NC1=O,180
525,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,239
526,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,86
527,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,120.5
528,CN1C(=O)CC(C)(c2ccccc2)C1=O,52.5
529,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,290
530,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-9
531,CC(CO)(CO)[N+](=O)[O-],155.05
532,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,75.5
533,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,284
534,CC1CCC2C(C)(C)C3CC12CCC3(C)O,86
535,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,210.5
536,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,197
537,C[Si]1(c2ccccc2)O[Si](C)(c2ccccc2)O[Si](C)(c2ccccc2)O[Si](C)(c2ccccc2)O1,99
538,CCC(Br)(CC)C(=O)NC(N)=O,118
539,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,109
540,CCC1(C)CC(=O)NC1=O,65
541,CC1(C)NC(=O)NC1=O,178
542,C1=CC2C3C=CC(C3)C2C1,15.5
543,CCC(C)(O)CC,-23.6
544,C#CC(C)(O)CC,30.5
545,COC(C)(C)OC,-47
546,C=CS(=O)(=O)C=C,-26
547,COS(=O)(=O)OC,-27
548,O=S1(=O)CC=CC1,64.5
549,CCOP(=O)(C#N)N(C)C,-50
550,CCC(C)(CO)CO,40.3
551,CC(CO)(CO)CO,204
552,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-80
553,O=C(O)CC(O)(CC(=O)O)C(=O)O,153
554,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-20
555,COc1ccc2nccc(C(=O)O)c2c1,162.5
556,CC[N+](CC)(CCOc1ccc(C(C)(C)CC(C)(C)C)cc1)Cc1ccccc1,113
557,CCO[Si](OCC)(OCC)OCC,-82.5
558,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],140.5
559,OCC(CO)(CO)COCC(CO)(CO)COCC(CO)(CO)CO,249
560,CCCC(C)(CO)CO,62.5
561,C#CC1(O)CCCCC1,31.5
562,CCC(C)(CC)OC(N)=O,56
563,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,77.5
564,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,-20
565,CCOP(=O)(OCC)OCC,-56.4
566,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,103
567,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,-74
568,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,92
569,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-70
570,COP(=S)(OC)SCc1nc(N)nc(N)n1,165
571,CC1=CC(=O)CC(C)(C)C1,-8.1
572,CCO[Si](C)(C)OCC,-87
573,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,8
574,CC(C)(C#N)N=NC(C)(C)C#N,101.5
575,BrCC(Br)Br,-29.3
576,CC(Br)CBr,-55.49
577,CCC(C)Br,-112
578,CC(C)CBr,-119
579,CCC(C)C,-159.9
580,C=CC(=C)C,-145.9
581,C#CC(=C)C,-113
582,CC(C)CN,-85
583,CC(C)C#N,-71.5
584,CC(C)CO,-108
585,CC(C)C=O,-65.9
586,C=C(C)C=O,-81
587,CCC(C)Cl,-140
588,CC(Cl)CCl,-100
589,CCC(C)O,-114.7
590,CCC(C)=O,-86.6
591,CC(=O)CCl,-44.5
592,CC(O)CN,25
593,CC(O)C#N,-40
594,ClCC(Cl)Cl,-36.6
595,ClC=C(Cl)Cl,-84.7
596,CCC(=O)Cl,-94
597,O=C(Cl)CCl,-22
598,CCC(N)=O,81.3
599,C=CC(N)=O,84.5
600,NC(=O)CCl,121
601,O=C(O)CBr,50
602,CCC(=O)O,-20.7
603,C=CC(=O)O,13.5
604,O=C(O)CCl,63
605,O=C(O)CO,79.5
606,CC(=O)NBr,103.5
607,CNC(C)=O,28
608,NNC(N)=S,183
609,COC(C)=O,-98
610,CC(=O)OO,-0.2
611,COC(=O)Cl,-61
612,CC[N+](=O)[O-],-89.5
613,BrC(Br)C(Br)Br,0
614,BrC(Br)=C(Br)Br,56.5
615,CC(C)C(C)C,-128.8
616,CC(C)C(=O)Cl,-90
617,CC(C)C(=O)O,-46
618,ClC(Cl)C(Cl)Cl,-43.8
619,FC(F)=C(Cl)Cl,-116
620,O=C(Cl)C(=O)Cl,-16
621,FC(F)=C(F)Cl,-158
622,C=C(C)C(N)=O,110
623,C=C(C)C(=O)O,16
624,CC(S)C(=O)O,12
625,O=C(O)C(Cl)Cl,13.5
626,CN(C)C(=O)Cl,-33
627,CC(C)[N+](=O)[O-],-91.3
628,O=C(C(Br)Br)C(Br)(Br)Br,79.5
629,O=C(C(F)(F)F)C(F)(F)Cl,-133
630,CC(C)C1=CCC2C(=C1)CCC1C(C)(C(=O)O)CCCC21C,150
631,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,184.5
632,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,140.5
633,CC#CC1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,102
634,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,180
635,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,28.5
636,C=C1C2CCC(C2)C1(C)C,51.6
637,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,181
638,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,135
639,CC(C)(C)c1cc(C(C)(C)c2ccc(O)c(C(C)(C)C)c2)ccc1O,114.4
640,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,139
641,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,94
642,Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,131
643,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1,194
644,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,153
645,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,70
646,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,147.9
647,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,175.5
648,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,240.5
649,Cc1ccc(S(=O)(=O)N(C)N=O)cc1,60
650,CC(C)(OO)c1ccccc1,-9
651,NNS(=O)(=O)c1ccccc1,102
652,Cc1ccc(S(=O)(=O)Nc2ccccc2C)cc1,110
653,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,187
654,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,86.5
655,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,182.5
656,CCOS(=O)(=O)c1ccc(C)cc1,34.5
657,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,40.6
658,CCC(C)(C)c1ccc(O)cc1,95
659,COS(=O)(=O)c1ccc(C)cc1,28.5
660,CC1(N)CCC(C(C)(C)N)CC1,-45
661,CC1(O)CCC(C(C)(C)O)CC1,158.25
662,CC1=CCC2CC1C2(C)C,-60.5
663,CCC(Br)C(=O)O,-4
664,CC=C(C)C(=O)O,64.5
665,CCC(N)C(=O)O,304
666,C=C(C)C(=O)OC,-48
667,O=C(O)C(O)C(=O)O,157
668,CC1CCC(=O)C1=O,106.5
669,CN1CCN(C)C1=O,8.2
670,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,193.5
671,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,116.2
672,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,218.5
673,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,243.5
674,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,143
675,O=C1OS(=O)(=O)c2ccccc21,129.5
676,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,135.5
677,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],110
678,Nc1ccc2ccccc2c1S(=O)(=O)O,180
679,Cc1cccc(C)c1[N+](=O)[O-],15
680,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,237
681,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,198
682,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,221
683,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,259
684,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,200
685,CC(=O)CC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,161
686,CC(=O)CC(c1ccc(Cl)cc1)C1C(=O)Oc2ccccc2C1=O,169
687,O=C1OC(=O)c2cccc3cccc1c23,270
688,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,230.5
689,OCc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,201.5
690,O=C1c2ccccc2-c2cccc3cccc1c23,170
691,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,212
692,C=C(C)C1Cc2c(cc(O)c3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,195
693,Nc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,295.5
694,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,205.5
695,Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,257
696,O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-],231.5
697,O=C1c2cccc([N+](=O)[O-])c2C(=O)c2cccc([N+](=O)[O-])c21,385
698,COc1cccc2c(=O)c3c(n(C)c12)OC(C(C)C)C3,119
699,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,163
700,Nc1cccc2c1C(=O)c1ccccc1C2=O,253.5
701,COc1c2ccoc2cc2oc(C)cc(=O)c12,144.5
702,CN1CC(C(=O)O)CC2=C1Cc1c[nH]c3cccc2c13,240
703,O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,92.5
704,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,146.5
705,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,144
706,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,175.5
707,Cc1ncc(CO)c(C(=O)O)c1O,247.5
708,O=c1c(=O)c2cccc3cccc1c32,261
709,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,91
710,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,105.5
711,O=C(Cl)N(c1ccccc1)c1ccccc1,83
712,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,168
713,CC1C(=N)C(=O)N(c2ccccc2)N1C,109
714,O=C1c2ccccc2C(=O)C1c1ccccc1,150
715,CCOC(=O)C(C(=O)OCC)c1ccccc1,16.5
716,COc1cc2c(c(O)c1OC)C(C)N(C)CC2,111.5
717,O=C1CCC(=O)N1c1ccccc1,156
718,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,109
719,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,68.5
720,c1cc2c3c(cccc3c1)CC2,93.4
721,O=C1CCc2ccccc21,42
722,Cc1c[nH]c2ccccc12,97.5
723,O=Cc1c(Cl)cccc1Cl,71.5
724,Cc1cccc(C(=O)O)c1O,165.5
725,Cc1cccc([N+](=O)[O-])c1C,15
726,Cc1c(Cl)cccc1[N+](=O)[O-],37.8
727,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,232.5
728,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,177
729,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,143.5
730,Brc1ccc(Br)c2ccccc12,83
731,Cn1ccc(=O)c2ccccc21,152
732,COc1c(CC(O)C(C)C)c(=O)n(C)c2c(OC)cccc12,86.5
733,COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3,242
734,CC(=O)N(C(C)=O)c1ccc(N=Nc2ccccc2C)cc1C,75
735,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],85
736,Cn1cnc2c1c(=O)[nH]c(=O)n2C,357
737,Oc1c(I)cc(I)c2cccnc12,210
738,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,176
739,CCN(CC)C(=O)c1ccccc1C(=O)N(CC)CC,36
740,CC1OC(=O)C=C2C3=C(OC(C)(C)CC3)C(=O)C(=O)C21,230
741,CCC1CC2CC3c4[nH]c5cc(OC)ccc5c4CCN(C2)C13,214
742,COc1ccc2c(OC)c3ccoc3nc2c1OC,177
743,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,139
744,O=C1C(=O)c2ccccc2-c2ccccc21,209
745,c1ccc(-c2ccccc2-c2ccccc2)cc1,56.2
746,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,186.5
747,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,227.5
748,Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O,197
749,CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,205
750,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,260
751,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,108
752,CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,177
753,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,250.833
754,Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,281.5
755,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,99
756,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,109.5
757,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,177
758,C=CC1CNCCC1CCC(=O)c1ccnc2ccc(OC)cc12,60
759,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,214.5
760,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,66
761,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,73
762,O=C1c2ccccc2C(=O)c2ccccc21,286
763,CCOC(=O)c1ccccc1C(=O)OCC,-40.5
764,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,165
765,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-35
766,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-58
767,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,139.5
768,O=S(=O)(O)c1ccc(O)c2ncccc12,322.5
769,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,68
770,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,52
771,COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,133
772,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,337
773,c1ccc2c(c1)ccc1ccccc12,99.2
774,c1ccc2c(c1)ccc1ncccc12,94
775,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,138
776,COC1C(=O)C(=O)C(C)C(=O)C1=O,202.5
777,O=C(c1ccc(Cl)cc1)c1ccccc1Cl,67
778,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,58
779,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,161
780,O=C1NC(=O)c2ccccc21,238
781,O=C1OC(=O)c2ccccc21,130.8
782,O=S(=O)(Cl)c1cccc2ccccc12,68
783,O=C(O)c1ccccc1C(=O)c1ccccc1,127
784,Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1,146
785,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O,175.75
786,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,150
787,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,273
788,COc1cc([N+](=O)[O-])c2ncccc2c1,159
789,Nc1ccc2ccccc2c1N=Nc1ccccc1,103
790,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,195
791,Cc1coc2ccccc2c1=O,68
792,CNc1ccccc1C(=O)OC,19
793,Oc1c(Cl)cccc1-c1ccccc1,6
794,O=[N+]([O-])c1ccccc1-c1ccccc1,37.2
795,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,96
796,COc1ccccc1-c1ccccc1,29
797,CCn1c2ccccc2c2ccccc21,68
798,N#CC(c1ccccc1)c1ccccc1,74.3
799,O=NN(c1ccccc1)c1ccccc1,66.5
800,CN1C(=O)CC(c2ccccc2)C1=O,72
801,CCN1C(=O)NC(c2ccccc2)C1=O,94
802,O=C(O)c1ccc2ccccc2c1O,195
803,COP(=S)(OC)SCn1nnc2ccccc2c1=O,73
804,ClCc1cccc2ccccc12,32
805,N#Cc1cccc2ccccc12,37.5
806,NNc1nncc2ccccc12,172.5
807,O=[N+]([O-])c1cccc2ccccc12,61
808,O=C(O)c1cccc2cccnc12,187
809,Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,274
810,c1ccc2c(c1)Cc1ccccc1-2,114.8
811,c1ccc2c(c1)[nH]c1ccccc12,246.2
812,O=C(Oc1cccc2cccnc12)c1ccccc1,119
813,Brc1ccc2oc3ccccc3c2c1,110
814,Oc1ccc2c(c1)[nH]c1ccccc12,271.5
815,CCCCc1cc2ccccc2c(OCCN(C)C)n1,146
816,NC(=O)Cc1cccc2ccccc12,184
817,O=C(O)Cc1cccc2ccccc12,135
818,NC(=S)Nc1cccc2ccccc12,198
819,CC1=NN(c2ccc(C)cc2)C(=O)C1,137.5
820,Nc1cccc2cc(O)ccc12,190.6
821,Clc1ccc2c(Cl)ccnc2c1,93
822,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,99.5
823,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,227
824,O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,241.5
825,O=C(Nc1ccccc1)c1ccccc1O,136.5
826,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,62
827,CC(C)COC(=O)c1ccccc1O,5.9
828,CCOC(=O)c1ccccc1N,13
829,O=C(OCCO)c1ccccc1O,37
830,Nc1ccccc1C(=O)OCC=Cc1ccccc1,61
831,O=[N+]([O-])c1cc([N+](=O)[O-])c2onnc2c1,158
832,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,70
833,COc1c(Cl)cc(Cl)cc1Cl,61.5
834,O=C1OCc2ccccc21,75
835,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,50
836,O=C1Nc2ccc(Br)cc2C1=O,249.5
837,O=C(O)Cc1c[nH]c2ccccc12,168.5
838,CN(C)Cc1c[nH]c2ccccc12,138.5
839,O=CC(Cl)=C(Cl)C(=O)O,127
840,Cc1c(N)cccc1Cl,1
841,Clc1cccc(Cl)c1Cl,53.5
842,Cc1cccc(C)c1N,11.2
843,Cc1cccc(Cl)c1N,2
844,Oc1c(Cl)cccc1Cl,68.5
845,Oc1cccc(O)c1O,133
846,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-21
847,O=C(O)C(O)C(O)C(=O)O,173.625
848,OC1COC(O)C(O)C1O,158
849,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,125.5
850,O=C(O)C(O)C(O)C(O)C(O)C(O)CO,146.5
851,O=C(CO)C(O)C(O)C(O)CO,165
852,OCC1(O)OCC(O)C(O)C1O,134.5
853,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,326
854,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,288
855,Cc1c(C)c(C)c(C)c(C)c1C,166.5
856,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,174
857,O=C1C(=O)C(Cl)C(=O)C(=O)C1Cl,283.5
858,OC1C(O)C(O)C(O)C(O)C1O,237.25
859,CCOC(=O)C(O)C(O)C(=O)OCC,17
860,OCC(O)C(O)C(O)CO,98.75
861,Cc1cc(O)cc(C)c1Cl,115
862,Cc1cc(C)c(N)c(C)c1,-5
863,Oc1c(Cl)cc(Cl)cc1Cl,69
864,CCC(CC)C(=O)O,-31.8
865,CCN(CC)C(=O)Cl,-32
866,O=C(O)c1ccsc1,138
867,O=C(O)c1ccco1,133.5
868,CC(=O)c1cccs1,10.5
869,FC(F)(F)c1ccccc1Cl,-6
870,Nc1ccccc1C(F)(F)F,35.5
871,CC(C)(C)c1ccccc1O,-6.8
872,Cc1ccccc1S(N)(=O)=O,156.3
873,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,120.5
874,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,140
875,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,93.5
876,CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C,46.5
877,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,76
878,CC(=O)OC1CCCCC1C(C)(C)C,34.95
879,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,218
880,Cc1ccc(C(C)(C)C)c(O)c1,46.5
881,Cc1ccc(S(=O)(=O)O)c(C)c1,57
882,O=C(O)c1ccccc1Br,150
883,O=C(O)c1ccccc1I,163
884,CC(C)c1ccccc1O,15.5
885,Cc1ccccc1[N+](=O)[O-],-10
