index,smiles,active
1731,C(C1CO1)N1CCOCC1,5.88
1732,CC1CCCC(=N1)C(O)O,10.4
1733,CC(=C)C(=O)OCCCN,9.62
1734,CC(=C)C(=O)OCCNC,8.96
1735,CN1CCCC(C1)=C(O)O,9.7
1736,NC1CCCCC1=C(O)O,10.1
1737,NC1(CCCCC1)C(O)=O,10.02
1738,CCCC1N=C(CS1)C(O)O,6.25
1739,CCCCNCCC#N,8.3
1740,CCN(CCC#N)CC,7.62
1741,CN1CCN(CC1)C(=C)O,7.1
1742,CNC(O)C1CCCCN=1,8.8
1743,CCOC(=O)N1CCNCC1,8.28
1744,CCN(CC)C1N=C(N)N=C(N)N=1,5.61
1745,CCNC1=NC(N)=NC(NCC)=N1,5.52
1746,NC1=NC(=NC(N)=N1)N(CCO)CCO,5.1
1747,CCCN(CCCl)CCCl,6.7
1748,CC(C)N(CCCl)CCCl,7
1749,C1CCCCCCN1,10.78
1750,CCC1CCCN1C,9.78
1751,CCN1CCCC1C,10.6
1752,CC1CCCCC1N,10.61
1753,CC(C)N1CCCC1,11.22
1754,CC1CCCCN1C,10.26
1755,CN1CCCCCC1,10.96
1756,CN(C)C(=NC(=C)O)N(C)C,7.5
1757,CN(C)CCCNC(=O)CN=O,9.78
1758,OCCN(CCO)CCC1NN=NN=1,9.2
1759,CC1CCC(O)C(N)C1,9.5
1760,CC1CCN(O)C1(C)C,5.9
1761,CC1(O)CCCCC1N,9.49
1762,NCC1CCCCC1O,10.18
1763,NC1CCCCCC1O,9.35
1764,CCOC(O)=CCCCN,10.15
1765,CCOC(O)=CCN(C)C,8.6
1766,CC=C(O)OCCN(C)C,8.29
1767,CC(CN(C)C)OC(=C)O,8.31
1768,OS(=O)(=O)CCCN1CCOCC1,7.17
1769,OC(CN1CCOCC1)CS(O)(=O)=O,6.91
1770,CC=C(O)SCCN(C)C,8.28
1771,CC(CN(CC)CC)N=O,10.98
1772,CCCCCCCN,10.34
1773,CCCCCC(C)N,10.975
1774,CC(C)C(N)C(C)C,10.4
1775,CC(C)NC(C)CC,11
1776,CC(C)NCC(C)C,10.55
1777,CC(O)CNC(C)(C)C,10
1778,COCC(C)CN(C)C,9.69
1779,CCC(O)CN(C)CCO,8.7
1780,CCN(CCO)CC(C)O,8.9
1781,CN(CC(C)O)CC(C)O,8.7
1782,CN1CC(C1)O[Si](C)(C)C,9.1
1783,CN(CC)N(CC)CC,7.3
1784,CC(C)NC[Si](C)(C)C,10.8
1785,FC1C=C2N=CNC2=CC=1Cl,4.33
1786,[O-][N+](=O)C1C=C2NC=NC2=CC=1[N+]([O-])=O,1.73
1787,ClC1=CC2N=CNC=2C=C1,4.86
1788,FC1=CC2N=CNC=2C=C1,5.11
1789,C1N=CC=C2N=CC=NC2=1,2.5
1790,OC1=CC=NC2=NC=CN=C21,8.78
1791,OC1N=CC=C2N=CC=NC2=1,11.05
1792,[O-][N+](=O)C1=CC2N=CNC=2C=C1,3.77
1793,[O-][N+](=O)C1=CC2C=NNC=2C=C1,0.13
1794,[O-][N+](=O)C1=CC2NN=CC=2C=C1,0.66
1795,[O-][N+](=O)C1C=CC=C2NN=CC=12,0.42
1796,[O-][N+](=O)C1C=CC(=CC=1)N1C=NN=N1,-3.92
1797,O=CC1=CC=CC(C=O)=N1,1.92
1798,C1=NC2C=CC=CC=2S1,1.38
1799,NC1=NN=NN1C1C=CC(Cl)=CC=1,0.78
1800,NC1=NN=NN1C1C=C(Cl)C=CC=1,0.7
1801,C1NC2C=CC=CC=2N=1,5.51
1802,C1=CC=C2C=CNC2=N1,4.48
1803,N#CCC1=CN=CC=C1,3.78
1804,NC1C=C(C=CC=1)C#N,2.83
1805,NC1C=CC=CC=1C#N,0.95
1806,OC1=CC2N=CNC=2C=C1,5.69
1807,OC1NC2C=CC=CC=2N=1,11.95
1808,NC1=NC2C=CC=CC=2O1,3.73
1809,NC1=NSC2C=CC=CC=21,2.45
1810,C1=NN=NN1C1C=CC=CC=1,-3.41
1811,CC1=NC2=NC=CN=C2C=N1,4.87
1812,CC1C=NC2=CN=CN=C2N=1,3.49
1813,COC1=NC=NC2=NC=CN=C12,1.04
1814,C[N+]1=CN=C2N=C(O)C=NC2=C1O,6.19
1815,CC1=CN=C2C(S)=NC=NC2=N1,7.02
1816,NC1=NN=NN1C1C=C(C=CC=1)[N+]([O-])=O,0.47
1817,O=C1C=CC=CC=C1,-0.82
1818,OC1C=C(C=CC=1)C(O)=O,-1.01
1819,CC1C(Br)=CC(N)=CC=1Br,2.87
1820,COC(=O)C1C=C(Br)C(=O)N(N)C=1,2.4
1821,NCC1C=C(Cl)C=CC=1[N+]([O-])=O,8.19
1822,C=CC1C=CN=CC=1,5.62
1823,C=CC1C=NC=CC=1,4.87
1824,C=CC1C=CC=CN=1,4.92
1825,NC1=CC2C=NNC=2C=C1,5.15
1826,NC1=CC=CC2NN=CC=21,3.29
1827,NC1=CC2NN=CC=2C=C1,4.355
1828,NC1=NNC2C=CC=CC=21,3.15
1829,NC1NC2C=CC=CC=2N=1,7.49
1830,NC1=CC2NC(=O)NC=2C=C1,5
1831,NC1=NN=NN1C1C=CC=CC=1,1.12
1832,COC(=O)NC1=NC=NC2N=CNC=21,2.27
1833,NC1N=C(C=CN=1)C1=CSC(N)=N1,3.3
1834,C=C(O)C1C=CN=CC=1,3.6
1835,C=C(O)C1C=CC=NC=1,3.32
1836,C=C(O)C1C=CC=CN=1,-0.46
1837,NC1=CC=C(C=C1)C=O,1.74
1838,COC(=O)C1C=CN=CC=1,3.38
1839,COC(=O)C1C=CC=NC=1,3.23
1840,COC1=CC=CN=C1C=O,3.89
1841,COC1C=NC=CC=1C=O,4.45
1842,CC1C=CC=C(N=1)C(O)=O,5.8
1843,NC1=CC=C(C=C1)C(O)=O,2.41
1844,NC1=CC=CC=C1C(O)=O,4.87
1845,OC1C=CC=CC=1CN=O,1.37
1846,NS(=O)(=O)C1C=CC=CC=1C(O)=O,3.14
1847,NC(=S=O)C1C=CC=CC=1,0.8
1848,NC(=S)C1C=CC=CC=1,-3.2
1849,CC1C=C(Br)C=CC=1N,3.58
1850,COC1C=CC(N)=CC=1Br,4.09
1851,CC1C=CC(N)=CC=1Cl,4.05
1852,OCNC1C=CC(Cl)=CC=1,2.22
1853,NOCC1C=CC(Cl)=CC=1,4.22
1854,CSC1C=CC(N)=C(Cl)C=1,2.56
1855,NCC1C=CC(F)=C(O)C=1,10.04
1856,CSC1C=CC(N)=C(I)C=1,2.45
1857,CSC1C=CC(N)=CC=1I,3.44
1858,NC(=N)C1C=CC=CC=1,11.8
1859,C/C(/O)=N\C1C=CN=CC=1,5.87
1860,C/C(/O)=N\C1C=NC=CC=1,4.44
1861,CNC(=O)C1C=CN=CC=1,3.8
1862,CNC(=O)C1C=CC=CN=1,2.4
1863,N=C(O)CC1C=NC=CC=1,4.72
1864,N=C(O)CC1=CC=CC=N1,4.34
1865,NC(N=O)C1C=CC=CC=1,4.97
1866,NNC(=O)C1C=CC=CC=1,3.02
1867,CC1C=C(N)C=CC=1[N+]([O-])=O,1.64
1868,CC1C=C(C=CC=1N)[N+]([O-])=O,1.97
1869,ONC(N=O)C1C=CC=CC=1,3.8
1870,NCC1C=CC=CC=1[N+]([O-])=O,8.59
1871,CSC1=CC(=C(N)C=C1)[N+]([O-])=O,-0.28
1872,CSC1C=CC(N)=CC=1[N+]([O-])=O,2.47
1873,NOCC1=CC=C(C=C1)[N+]([O-])=O,3.96
1874,CN1C=NC2N=CN(C)C(=O)C1=2,2.16
1875,COC1=NC=NC2=C1C=NN2C,2.51
1876,CN1C(=O)NC2N=CN(C)C=2C1=O,0.5
1877,CN1C=NC2C1=C(O)N=C(O)[N+]=2C,10
1878,CN1C2N=CN=CC=2N=C1SC,2.98
1879,CCC1C=CN=CC=1,5.94
1880,CCC1C=NC=CC=1,5.57
1881,CCC1C=CC=CN=1,5.98
1882,CC1C=C(N)C=CC=1,4.7
1883,CC1=CN=C(C)C=C1,6.4
1884,CC1C=NC=CC=1C,6.53
1885,CC1=CN=CC(C)=C1,6.15
1886,CC1C=CC=CC=1N,4.45
1887,CC1C=CC=C(C)N=1,6.85
1888,CNC1C=CC=CC=1,4.8
1889,NCC1C=CC=CC=1,9.36
1890,NC(=N)NC1C=CC=CC=1,10.79
1891,CN(C)C1NC2=CN=CN=C2N=1,4.8
1892,CN(C)C1=NC=NC2NN=CC=21,4.53
1893,CN(C)C1=NC=NC2N=CNC=21,3.87
1894,CCNC1=NC=NC2NN=CC1=2,4.6
1895,CC1N=C(N)C2C=NN(C)C=2N=1,5
1896,CC1N=C(NC)C2C=NNC=2N=1,5.56
1897,CN1N=CC2C(NC)=NC=NC1=2,4.24
1898,COC1N=C2C(C=NN2C)=C(N)N=1,3.66
1899,NC1N=CN=C2C=1C=NN2CCO,4.29
1900,CC1=CC=CC(CO)=N1,5.2
1901,CNC1C=CC(O)=CC=1,6
1902,COC1C=CC=C(N)C=1,4.23
1903,COC1C=CC=CC=1N,4.51
1904,NCC1C=CC(O)=CC=1,9.14
1905,NCC1C=C(O)C=CC=1,9.06
1906,NOCC1C=CC=CC=1,4.34
1907,OCCC1=CN=CC=C1,5.38
1908,OCCC1C=CN=CC=1,5.68
1909,NCC1=CC(O)=C(O)C=C1,8.6
1910,NCC1=CC=CC(O)=C1O,8.3
1911,CS(=O)CC1C=CC=CN=1,3.1
1912,CSC1C=CC=C(N)C=1,4.05
1913,CSC1C=CC(N)=CC=1,4.4
1914,CN(C)C1C=CC(Br)=CC=1,4.25
1915,NCCC1=CC=C(Br)C=C1,9.65
1916,CN(C)C1C=C(Cl)C=CC=1,3.83
1917,CN(C)C1C=CC(Cl)=CC=1,4.39
1918,CN(CO)C1C=CC(Cl)=CC=1,3.02
1919,NCC(O)C1C=CC(Cl)=CC=1,9.04
1920,C1CCCC2N=NC=CC=21,4.3
1921,CN(C)C1C=CC(=CC=1)N=O,4.54
1922,CCNC(=O)C1C=CC=CN=1,2.4
1923,C/C(/O)=N\C1C=CC(N)=CC=1,4.46
1924,CC1C=CC=CC=1C(N)N=O,4.03
1925,CN(C(=C)O)C1C=CN=CC=1,4.62
1926,CN(C(=C)O)C1C=CC=NC=1,3.52
1927,CN1C=CC=CC1=NC(=C)O,7.12
1928,N=CC(O)NC1C=CC=CC=1,8.12
1929,NC(CC1C=CC=CC=1)N=O,5.32
1930,N=C(O)CCC1C=NC=CC=1,5.21
1931,N=C(O)CCC1=CC=CC=N1,5.09
1932,CC1=CC(=CC(C)=C1N)[N+]([O-])=O,0.98
1933,CN(C)C1C=CC(=CC=1)[N+]([O-])=O,0.69
1934,CN(C)C1C=C(C=CC=1)[N+]([O-])=O,2.58
1935,ONC(CC1C=CC=CC=1)N=O,4.25
1936,N=C(CC1C=NC=CC=1)C(O)O,9.26
1937,N=C(CC1C=CN=CC=1)C(O)O,9.22
1938,COC1=CC(CN)=C(C=C1)[N+]([O-])=O,8.72
1939,C/C(/O)=N\S(=O)(=O)C1C=CC(N)=CC=1,1.58
1940,CSC(=N)NC1C=CC=CC=1,7.14
1941,NC(=S)NCC1C=CC=CC=1,0.86
1942,CCCC1C=CC=CN=1,5.97
1943,CCC1C=CC(N)=CC=1,5.16
1944,CCC1C=CC=CC=1N,4.37
1945,CC1C=C(CC)C=NC=1,5.2
1946,CC1=CC(N)=C(C)C=C1,4.47
1947,CC1C=C(N)C=CC=1C,4.94
1948,CC1=CC(N)=CC(C)=C1,4.81
1949,CC1C=CC=C(C)C=1N,3.84
1950,CC1=C(N)C=CC=C1C,4.56
1951,CC(C)C1C=CN=CC=1,6.02
1952,CC(C)C1C=NC=CC=1,5.72
1953,CC(C)C1C=CC=CN=1,5.83
1954,CC1=CC=C(CN)C=C1,9.51
1955,CC1C=C(CN)C=CC=1,9.37
1956,CC1C=CC(=CC=1)NC,5.36
1957,CC1C=C(C=CC=1)NC,4.94
1958,CC1C=CC=CC=1NC,4.59
1959,CN(C)C1C=CC=CC=1,5.1
1960,NCCC1C=CC=CC=1,9.89
1961,C/C(/O)=N\C(CC1=CNC=N1)=C(O)O,7.11
1962,CN(C)C1=NC=NC2=C1C=NN2C,4.06
1963,CC(C)NC1=NC=NC2NN=CC=21,4.62
1964,CC1N=C(NC)C2C=NN(C)C=2N=1,5
1965,CN1N=CC2C(NCCO)=NC=NC1=2,3.86
1966,CCOC1C=CC=C(N)C=1,4.15
1967,CCOC1C=CC(N)=CC=1,5.25
1968,CCOC1C=CC=CC=1N,4.51
1969,CC1=CC=C(CON)C=C1,4.4
1970,CC1=CC=C(C=C1)NCO,3.42
1971,CN(O)CC1C=CC=CC=1,4.6
1972,CNC1C=CC(=CC=1)OC,5.93
1973,OCCCC1=CN=CC=C1,5.57
1974,OCCCC1C=CN=CC=1,5.9
1975,OCCNC1C=CC=CC=1,4.09
1976,NCCC1=CC=C(O)C=C1,9.92
1977,NCC(O)C1C=CC=CC=1,8.94
1978,COC1=CC=C(CON)C=C1,4.42
1979,COC1C=CC=C(CN)C=1O,8.7
1980,COC1C=CC(=CC=1)NCO,3.72
1981,COC1=C(O)C=CC=C1CN,8.89
1982,CC1N=CC(CO)=C(C)C=1O,5.4
1983,NCCC1=CC(O)=C(O)C=C1,8.89
1984,CC1=NC=C(CO)C(CO)=C1O,4.96
1985,OC(=O)C#CCN1CCOCC1,5.57
1986,C1CCC(N1)C1=CC=CS1,9.35
1987,CCCCC1=CC=CN=N1,3.49
1988,CC1=CC=C(CCC)N=N1,4.25
1989,CCC1C=C(C)N=NC=1C,4.73
1990,NNCCC1C=CC=CC=1,7.25
1991,N#CC1CN2CCC1CC2,7.85
1992,N#CC1CC2CCN1CC2,5.85
1993,COC(O)=CCCC1=CNC=N1,7.33
1994,CN(C)S(=O)(=O)C1C=CC(N)=CC=1,1.53
1995,CCOC(=O)C1=CN=C(S1)N(C)C,2.77
1996,N=C(CC(O)=O)C(O)NC(CC(O)=O)=C(O)O,8.26
1997,N=CC(O)NC(CC1=CNC=N1)=C(O)O,7.455
1998,CCC1C(C)=CNC=1C,3.19
1999,CC1CCN2CC=CC21,10.59
2000,OCC1C(O)C(O)C(O)C2=NC(=CN21)P(O)(O)=O,7.69
2001,CCN(CCC#N)CCC#N,4.55
2002,NC1=CN=CN1C1OC(CO)C(O)C1O,6.05
2003,CN1C(N=N)SC2CCCCC1=2,8.2
2004,CCCCNC1C=CN=C(S)N=1,11.13
2005,C1OC2CCN3CCC1C32,9.44
2006,CC1=CCN2CCC(O)C21,9.6
2007,CN1C2CC3CC1C(O3)C2O,8.2
2008,OC1CCN2CC=C(CO)C21,8.92
2009,OC(O)=CN=C1CCCCC1,9.48
2010,ClCC1CN2CCC1CC2,10.15
2011,CCNC1N=C(NC(C)C)N=C(Cl)N=1,1.61
2012,CN(C)C1CCCC1C#N,7.02
2013,CN1CCCC2CCN=C12,11.5
2014,CC(=N)C(O)N1CCCC1=C(O)O,8.38
2015,C=C(O)C(CN1CCOCC1)N=O,6.1
2016,C(COCCOCCC1NN=NN=1)C1NN=NN=1,4.79
2017,C=CCN1CCCCC1,9.66
2018,CCN1CCCC=C1C,11.57
2019,CN(C)CCCCC#C,9.24
2020,CC1CCC2CCCN21,11.88
2021,CC1CCN2CCCC21,11.44
2022,CN=C1CCCCC1C,9.47
2023,CC1CN2CCC1CC2,11.29
2024,CN1CCC(CC1)N=NC(=C)O,7.45
2025,O=NCC(=O)NCCN1CCOCC1,6.19
2026,COC1CC2CCN1CC2,8.87
2027,CC1CCN2CCC(O)C21,10.92
2028,CC1(C)NC(C)(C)C=C1O,7.1
2029,OCC1CCN2CCCC21,10.87
2030,OCC1CC2CCN1CC2,10.85
2031,OCC1CN2CCC1CC2,10.56
2032,CC(=C)C(=O)OCCNCC,9.15
2033,CC(=C)C(=O)OCCN(C)C,8.06
2034,C=C(O)CCN1CCOCC1,6.66
2035,OC1CCN2CCC(CO)C21,10.24
2036,CC(C)C1=NC(CS1)CC,5.28
2037,CC1CN=C(S1)C(C)(C)C,5.02
2038,C1CCCN1N1CCCC1,7.16
2039,CCN(CCCC#N)CC,9.29
2040,CCNCC#CCNCC,8.32
2041,CCNC(O)C1CCCCN=1,8.6
2042,CN(C)CCCNC(=O)C=C,9.23
2043,CC(=C)C(=O)NCCN(C)C,8.54
2044,CCCCN(CCCl)CCCl,6.63
2045,CCCCN1CCCC1,10.36
2046,CCCN1CCCCC1,10.45
2047,CCN1CCCCC1C,10.68
2048,CC1CC(C)(C)NCC1,11.1
2049,CN1C(C)CCCC1C,10.21
2050,CC(C)N1CCCCC1,10.96
2051,CN(C)C1CCCCC1,10.48
2052,CN1CCC(CC1)N(N)C(=C)O,8.7
2053,CN(C)CCCN(C)C(=O)CN=O,9.83
2054,CN(C)CCCCNC(=O)CN=O,10.13
2055,CCN(C)CCCNC(=O)CN=O,9.97
2056,CCN(CCC(=C)O)CC,9.25
2057,CC(C)(C=O)N(CC)CC,8.3
2058,CN(C)CCCCC(=C)O,9.66
2059,CCOC(O)=CCCCCN,10.37
2060,CC(C)CC(=N)C(O)OCC,7.63
2061,CCC=C(O)OCCN(C)C,8.31
2062,NCCCCCCC=C(O)O,10.97
2063,CCC=C(O)SCCN(C)C,8.32
2064,CSC1CCCC1N(C)C,8.85
2065,CCCCCCCCN,10.76
2066,CCCCNCCCC,11.29
2067,CCCCCC(C)NC,10.99
2068,CC(CC)NC(C)CC,10.94
2069,CC(C)CNC(C)CC,10.77
2070,CCN(C(C)C)C(C)C,11.44
2071,CC(C)CNCC(C)C,10.59
2072,CC(C)(C)CC(C)(C)N,10.84
2073,CCCCC/C(/N)=N/N(C)C,10.4
2074,CC(C)N(CCO)C(C)C,10.08
2075,CCCN(CCO)CC(C)O,8.9
2076,CCN(CCO)CC(O)CC,9.1
2077,CCN1CC(C1)O[Si](C)(C)C,8.68
2078,CCSCCN(CC)CC,9.03
2079,CN(CCC)N(C)CCC,7.05
2080,CC(C)(C)NNC(C)(C)C,8.31
2081,CN(C)CCSCCN(C)C,8.55
2082,CN(C)/N=C(\N)/CC[Si](C)(C)C,10.2
2083,C[Si](C)(CCN)O[Si](C)(C)CCN,10.74
2084,[O-][N+](=O)C1=CC2N=C(NC=2C=C1)C(F)(F)Cl,0.77
2085,[O-][N+](=O)C1=CC2N=C(NC=2C=C1)C(F)(F)F,0.18
2086,[O-][N+](=O)C1=CC2N=C(CCl)NC=2C=C1,2.21
2087,C1=NN=CC2=CC=CC=C21,3.47
2088,C1=CN=NC2=CC=CC=C21,2.29
2089,C1C=NC2=CC=CC=C2N=1,0.64
2090,OC1=CC2=NC=CN=C2C=C1,1.4
2091,OC1=CC2=CN=CN=C2C=C1,3.12
2092,OC1=CC2=NN=CC=C2C=C1,3.31
2093,OC1=CC=CC2=CC=NN=C21,2.72
2094,OC1=CC=CC2=CN=CN=C21,3.41
2095,OC1=CC=NC2=CC=CN=C21,10.01
2096,OC1=CC2=CN=NC=C2C=C1,3.94
2097,OC1=CC=CC2=NN=CC=C21,1.92
2098,OC1=CN=NC2=CC=CC=C21,9.27
2099,OC1=CN=C2C=CC=CC2=N1,9.1
2100,OC1N=CN=C2C=CC=CC2=1,9.81
2101,OC1N=CC=C2C=CC=NC2=1,12.01
2102,OC1=NC2=CC=CC=C2C=N1,10.69
2103,SC1C=NC2=CC=CC=C2N=1,-1.11
2104,NC1C=C2N=CC=NC2=CC=1,2.95
2105,NC1C=CC=C2N=CC=NC2=1,2.62
2106,NC1C=C2C=NC=NC2=CC=1,3.29
2107,NC1C=CC=C2N=CN=CC2=1,3.57
2108,NC1C=CC=C2N=NC=CC2=1,2.7
2109,NC1C=C2N=NC=CC2=CC=1,4.85
2110,NC1C=CC=C2C=NC=NC2=1,2.81
2111,NC1C=CC=C2C=CN=NC2=1,3.68
2112,NC1=CN=NC2=CC=CC=C21,6.84
2113,NC1C=NC2=CC=CC=C2N=1,3.93
2114,NC1=CC2=CC=CC=C2N=N1,3.66
2115,NC1=NC=NC2=CC=CC=C21,5.79
2116,CN1C=NC2C(N=O)=C(O)C=CC1=2,3.31
2117,CC1NC2C=CC(=CC=2N=1)[N+]([O-])=O,5.16
2118,O=C1NC(=O)N(N1)C1C=CC=CC=1,-4.1
2119,NC1=NN=C(S1)C1C=CC=CC=1,2.9
2120,BrC1=CC2CCNC=2C=C1,3.7
2121,ClC1=CC=C(C=C1)C1CN1,6.18
2122,CN1C=NC2C=CC=CC1=2,5.65
2123,CN1N=CC2C=CC=CC1=2,0.51
2124,CC1=CC2N=CNC=2C=C1,5.81
2125,CC1NC2C=CC=CC=2N=1,6.3
2126,NCC1=CC=C(C=C1)C#N,8.72
2127,NC(C#N)C1C=CC=CC=1,4.4
2128,CN1C=NC2C=C(O)C=CC1=2,6.1
2129,COC1NC2C=CC=CC=2N=1,3.75
2130,OCC1NC2C=CC=CC=2N=1,4.82
2131,N=C(O)CC(=O)C1C=NC=CC=1,8.61
2132,NC(=O)C=C(O)C1C=CC=NC=1,8.01
2133,NC(=O)C=C(O)C1C=CN=CC=1,7.36
2134,NC(=O)C=C(O)C1C=CC=CN=1,8.23
2135,CC1=NC2=CN=CN=C2N=C1C,2.93
2136,NC1N=C(N)C2=CC=CC=C2N=1,8.12
2137,NC1C=CC(=CC=1)S(=O)(=O)NC1=NN=CS1,2.15
2138,CN1C(=O)C2=C(O)C=NN=C2N(C)C1=O,8.51
2139,C=C(O)C1C=CC=CC=1,18.34
2140,CC1=CC=C(C=C1)C(=O)S,-5.19
2141,O=C(C=CC1=CNC=N1)OCCCl,4.8
2142,C1NC1C1C=CC=CC=1,6.47
2143,CC1C=CC(C=C)=CN=1,5.67
2144,C1CNC(=N1)C1C=CC=CN=1,8.98
2145,CC1NC2=CC=CC(N)=C2N=1,8.1
2146,CC1=NNC2C=C(N)C=CC=21,4
2147,CC1=NNC2C=CC(N)=CC=21,5.25
2148,N=CC(O)NC1C=CC(=CC=1)[N+]([O-])=O,8.5
2149,CC1C=C(C=CC=1)N1N=NN=C1N,1.08
2150,CC1C=CC=CC=1N1N=NN=C1N,1.23
2151,NC1=NN=NN1CC1C=CC=CC=1,1.44
2152,C=C(O)C1C=CC(N)=CC=1,2.27
2153,C=C(O)C1C=CC=C(N)C=1,3.61
2154,C=C(O)C1C=CC=CC=1N,2.31
2155,COC(=O)C1C=CC(N)=CC=1,2.44
2156,COC(=O)C1C=CC=C(N)C=1,3.55
2157,CCOC(=O)C1C=CC=NC=1,3.2
2158,CC1=NC=C(C)C(C=O)=C1O,4.1
2159,CC1=CC(O)=NC2OCCC=21,8.44
2160,NCC1=CC=C(C=C1)C(O)=O,9.64
2161,NC1C=CC(C=C(O)O)=CC=1,5.2
2162,NCC#CC#CCC=C(O)O,8.26
2163,CC1N=CC2COC(O)C=2C=1O,4.3
2164,CNC(=S)C1C=CC=CC=1,-2.5
2165,BrC1=CC=C(C=C1)C1NCCS1,5.05
2166,ClC1=CC=C(C=C1)C1NCCS1,5.01
2167,CN(C)C1C=C(C=CC=1)C#N,2.97
2168,CN(C)C1C=CC(=CC=1)C#N,1.78
2169,CN1C(=N)CC2C=CC=CC1=2,9.6
2170,CCC1NC2C=CC=CC=2N=1,6.2
2171,C1CCN=C1C1C=NC=CC=1,8.77
2172,CC1=CC2N=CNC=2C=C1C,6.04
2173,N#CCCNC1C=CC=CC=1,4.5
2174,NC(CC#N)C1C=CC=CC=1,6.7
2175,CN1C(CO)=NC2C=CC=CC1=2,4.36
2176,CC1=CC2N=C(CO)NC=2C=C1,5.64
2177,OCCN1C=NC2C=CC=CC1=2,5.29
2178,OC1=CC=CC=C1C1NCCN=1,12.58
2179,[O-][N+](=O)C1C=C(C=CC=1)C1NCCS1,4.63
2180,[O-][N+](=O)C1C=CC(=CC=1)C1NCCS1,4.55
2181,NCC=C(O)OC1C=CC(=CC=1)[N+]([O-])=O,9.17
2182,CN1N=NC=C1NC1C=CC=CC=1,1.73
2183,CC1N=CC2=NC(C)=C(C)N=C2N=1,3.76
2184,CC1C=C(O)N=C(N=1)N1N=C(C)C=C1O,10
2185,CN1C(=O)C2=C(N=CN2C=C(O)O)N(C)C1=O,4.48
2186,NC1=NC(NC2C=CC=CC=2)=NC(N)=N1,4.65
2187,NC1=NNC(N)=C1N=NC1C=CC=CC=1,3.43
2188,NC1=NNC(N)=C1N=NC1C=CC=CC=1O,3.51
2189,CC=C(O)C1C=CC=CC=1,17.56
2190,CN(C)C=NC1C=C(Br)C=CC=1,8.08
2191,CN(C)C=NC1C=CC=CC=1Br,6.71
2192,CN(C)C=NC1C=C(Cl)C=CC=1,7.97
2193,CN(C)C=NC1C=CC(Cl)=CC=1,8.46
2194,C1NCCC2C=CC=CC=21,9.48
2195,C1CCCC2C=CN=CC=21,6.65
2196,C1CCNC2C=CC=CC=21,4.96
2197,C=CCNC1C=CC=CC=1,4.17
2198,CC1=CC2CCNC=2C=C1,5
2199,CC1=CC=C(C=C1)C1CN1,6.76
2200,NC1CC2C=CC=CC=2C1,9.55
2201,NC1CCC2C=CC=CC=21,9.21
2202,CN1C(=O)N(C)C2C(N)=CC=CC1=2,3.06
2203,CN(C)C=NC1C=C(C=CC=1)[N+]([O-])=O,7.29
2204,CN(C)C=NC1C=CC=CC=1[N+]([O-])=O,5.65
2205,NC(CC1C=CC=CC=1)C1N=NNN=1,8.18
2206,CN(C)C1C=CC(C=O)=CC=1,1.6
2207,COC1=CC2CCNC=2C=C1,6.1
2208,COC1C=CC(=CC=1)C1CN1,8.7
2209,CC1NOCC2C=CC=CC=21,3.7
2210,NCC=C(O)C1C=CC=CC=1,8.3
2211,CN(C)C1C=CC(=CC=1)C(O)=O,2.57
2212,COC(O)=CC1C=CC=CC=1N,3.71
2213,CCOC(=O)C1C=CC(N)=CC=1,2.58
2214,CCOC(O)=CC1C=CC=CN=1,4.25
2215,N=C(CC1C=CC=CC=1)C(O)O,9.155
2216,NCCC#CC#CCC=C(O)O,9.27
2217,CC1=NC=C(CO)C(C=O)=C1OC,4.75
2218,OC1=CC=C(C=C1)C1NCCS1,5.5
2219,CN(C)C(=S)C1C=CC=CC=1,-2.3
2220,CCSC(=N)C1C=CC=CC=1,6.05
2221,CN(C)CC1C=C(Br)C=CC=1O,10.71
2222,CN(C)CC1C=C(Cl)C=CC=1O,10.97
2223,COCCNC1C=CC(Cl)=CC=1,3.3
2224,C1CCCN1C1C=CN=CC=1,-0.53
2225,CC1N=NC2CCCC=2C=1C,5.36
2226,CN(C)C=NC1C=CC(O)=CC=1,8.28
2227,CN(C)C=NC1C=CC=CC=1O,7.41
2228,C1CN(CCO1)C1C=CN=CC=1,8.79
2229,CC1=CC=CC=C1NC(O)C=N,7.81
2230,N=C(O)CCCC1C=NC=CC=1,5.33
2231,CN(C)CC1C=C(C=CC=1O)[N+]([O-])=O,9.93
2232,OCC1OC(C(O)C1O)[N+]1=CC=C(O)N=C1O,9.3
2233,CCCCC1N=C2SC=NC2=C(N)N=1,3.49
2234,C1CN=C2N1C1=NCCN1C1=NCCN12,5.8
2235,NC1=NC=NC2=NN(N=C21)C1CC(O)C(CO)O1,3.1
2236,CN(C)CC1C=CC=CC=1,8.97
2237,CNCCC1C=CC=CC=1,10.23
2238,CCNCC1C=CC=CC=1,9.75
2239,CCCNC1C=CC=CC=1,5.12
2240,CCN(C)C1C=CC=CC=1,6.02
2241,CC1C=CC(=CC=1)NCC,5.72
2242,CC1C=C(C)C=C(C)C=1N,4.37
2243,CC1C=C(N)C=C(C)C=1C,5.15
2244,CC(C)C1C=CC=CC=1N,4.42
2245,CC(N)CC1C=CC=CC=1,9.9
2246,CC(C)NC1C=CC=CC=1,5.67
2247,CC(CN)C1C=CC=CC=1,9.94
2248,CC1C=CC(CNC)=CC=1,9.93
2249,CC1C=CC(=CC=1)N(C)C,5.56
